S=11; 0,1,2,5,6,7,8,9,12,13,34; count=4
S=11; 0,1,2,5,6,7,8,9,12,13,26; count=14
S=11; 0,1,2,5,6,7,8,9,12,13,30; count=5
S=11; 0,1,2,5,6,7,8,9,12,13,35; count=1
S=11; 0,1,2,5,6,7,8,9,12,13,31; count=11
S=11; 0,1,2,5,6,7,8,9,11,13,28; count=6
S=11; 0,1,2,5,6,7,8,9,11,13,34; count=2
S=11; 0,1,2,5,6,7,8,9,13,28,35; count=2
S=11; 0,1,2,5,6,7,8,9,13,15,28; count=2
S=11; 0,1,2,5,6,7,8,9,13,28,30; count=2
S=11; 0,1,2,5,6,7,8,9,13,28,31; count=5
S=11; 0,1,2,5,6,7,8,9,13,21,26; count=1
S=11; 0,1,2,5,6,7,8,9,12,13,28; count=2
S=11; 0,1,2,5,6,7,8,9,11,13,31; count=8
S=11; 0,1,2,5,6,7,8,9,13,14,32; count=2
S=11; 0,1,2,5,6,7,8,9,12,15,27; count=2
S=11; 0,1,2,5,6,7,8,9,12,14,27; count=4
S=11; 0,1,2,5,6,7,8,9,11,25,32; count=3
S=11; 0,1,2,5,6,7,8,9,11,13,32; count=2
S=11; 0,1,2,5,6,7,8,9,11,12,30; count=11
S=11; 0,1,2,5,6,7,8,9,11,32,34; count=5
S=11; 0,1,2,5,6,7,8,9,11,32,33; count=5
S=11; 0,1,2,5,6,7,8,9,11,30,32; count=4
S=11; 0,1,2,5,6,7,8,9,11,26,32; count=7
S=11; 0,1,2,5,6,7,8,9,11,31,32; count=7
S=11; 0,1,2,5,6,7,8,9,11,21,24; count=4
S=11; 0,1,2,5,6,7,8,9,11,12,37; count=5
S=11; 0,1,2,5,6,7,8,9,11,14,32; count=7
S=11; 0,1,2,4,5,6,7,8,13,23,36; count=1
S=11; 0,1,2,3,4,5,6,7,10,27,29; count=1
S=11; 0,1,2,3,5,6,7,8,10,13,27; count=2
S=11; 0,1,2,5,6,7,8,9,13,35,37; count=2
S=11; 0,1,2,5,6,7,8,9,13,18,35; count=1
S=11; 0,1,2,5,6,7,8,9,13,17,35; count=3
S=11; 0,1,2,5,6,7,8,9,10,35,37; count=1
S=11; 0,1,2,3,5,7,8,9,10,28,35; count=1
S=11; 0,1,2,5,6,7,8,9,16,18,33; count=5
S=11; 0,1,2,5,6,7,8,9,14,33,34; count=2
S=11; 0,1,2,5,6,7,8,9,14,17,33; count=4
S=11; 0,1,2,5,6,7,8,9,14,32,33; count=3
S=11; 0,1,2,5,6,7,8,9,10,11,33; count=1
S=11; 0,1,2,5,6,7,8,9,24,30,31; count=4
S=11; 0,1,2,5,6,7,8,9,17,31,36; count=1
S=11; 0,1,2,5,6,7,8,9,22,31,36; count=2
S=11; 0,1,2,5,6,7,8,9,26,31,36; count=1
S=11; 0,1,2,5,6,7,8,9,23,29,31; count=4
S=11; 0,1,2,5,6,7,8,9,11,31,34; count=5
S=11; 0,1,2,5,6,7,8,9,11,14,31; count=30
S=11; 0,1,2,5,6,7,8,9,18,23,31; count=8
S=11; 0,1,2,5,6,7,8,9,19,28,31; count=3
S=11; 0,1,2,5,6,7,8,9,25,27,31; count=1
S=11; 0,1,2,5,6,7,8,9,21,23,31; count=2
S=11; 0,1,2,5,6,7,8,9,11,31,35; count=17
S=11; 0,1,2,5,6,7,8,9,23,31,34; count=4
S=11; 0,1,2,5,6,7,8,9,28,31,37; count=1
S=11; 0,1,2,5,6,7,8,9,28,31,36; count=1
S=11; 0,1,2,5,6,7,8,9,28,31,34; count=4
S=11; 0,1,2,5,6,7,8,9,28,31,33; count=1
S=11; 0,1,2,5,6,7,8,9,28,30,31; count=1
S=11; 0,1,2,5,6,7,8,9,28,29,31; count=4
S=11; 0,1,2,5,6,7,8,9,26,27,31; count=5
S=11; 0,1,2,5,6,7,8,9,15,27,31; count=1
S=11; 0,1,2,5,6,7,8,9,19,24,31; count=5
S=11; 0,1,2,5,6,7,8,9,21,31,36; count=2
S=11; 0,1,2,5,6,7,8,9,21,31,33; count=2
S=11; 0,1,2,5,6,7,8,9,21,24,31; count=8
S=11; 0,1,2,5,6,7,8,9,18,25,31; count=3
S=11; 0,1,2,5,6,7,8,9,17,29,31; count=4
S=11; 0,1,2,5,6,7,8,9,18,29,31; count=3
S=11; 0,1,2,5,6,7,8,9,20,31,32; count=7
S=11; 0,1,2,5,6,7,8,9,24,31,34; count=2
S=11; 0,1,2,5,6,7,8,9,18,24,31; count=12
S=11; 0,1,2,5,6,7,8,9,22,31,35; count=3
S=11; 0,1,2,5,6,7,8,9,21,31,35; count=5
S=11; 0,1,2,5,6,7,8,9,13,26,31; count=8
S=11; 0,1,2,5,6,7,8,9,13,18,31; count=3
S=11; 0,1,2,5,6,7,8,9,11,26,31; count=22
S=11; 0,1,2,5,6,7,8,9,20,30,37; count=1
S=11; 0,1,2,5,6,7,8,9,22,30,37; count=1
S=11; 0,1,2,5,6,7,8,9,27,30,35; count=3
S=11; 0,1,2,5,6,7,8,9,24,30,35; count=3
S=11; 0,1,2,5,6,7,8,9,16,30,35; count=11
S=11; 0,1,2,5,6,7,8,9,27,30,34; count=1
S=11; 0,1,2,5,6,7,8,9,24,28,30; count=2
S=11; 0,1,2,5,6,7,8,9,20,28,30; count=1
S=11; 0,1,2,5,6,7,8,9,21,30,34; count=3
S=11; 0,1,2,5,6,7,8,9,21,29,30; count=2
S=11; 0,1,2,5,6,7,8,9,21,28,30; count=7
S=11; 0,1,2,5,6,7,8,9,18,21,30; count=3
S=11; 0,1,2,5,6,7,8,9,21,26,30; count=5
S=11; 0,1,2,5,6,7,8,9,20,21,30; count=1
S=11; 0,1,2,5,6,7,8,9,20,22,30; count=3
S=11; 0,1,2,5,6,7,8,9,18,20,30; count=4
S=11; 0,1,2,5,6,7,8,9,16,18,30; count=10
S=11; 0,1,2,5,6,7,8,9,17,19,30; count=3
S=11; 0,1,2,5,6,7,8,9,14,30,32; count=2
S=11; 0,1,2,5,6,7,8,9,14,18,30; count=12
S=11; 0,1,2,5,6,7,8,9,18,30,37; count=5
S=11; 0,1,2,5,6,7,8,9,27,28,30; count=1
S=11; 0,1,2,5,6,7,8,9,16,28,30; count=5
S=11; 0,1,2,5,6,7,8,9,14,28,30; count=6
S=11; 0,1,2,5,6,7,8,9,16,26,30; count=6
S=11; 0,1,2,3,5,6,7,8,10,18,26; count=1
S=11; 0,1,2,5,6,7,8,9,16,20,32; count=5
S=11; 0,1,2,5,6,7,8,9,20,21,34; count=2
S=11; 0,1,2,5,6,7,8,9,12,20,23; count=2
S=11; 0,1,2,5,6,7,8,9,10,20,26; count=1
S=11; 0,1,2,5,6,7,8,9,10,20,21; count=1
S=11; 0,1,2,5,6,7,8,9,19,22,29; count=1
S=11; 0,1,2,5,6,7,8,9,19,20,29; count=5
S=11; 0,1,2,5,6,7,8,9,19,26,29; count=3
S=11; 0,1,2,5,6,7,8,9,19,21,27; count=2
S=11; 0,1,2,5,6,7,8,9,12,16,19; count=2
S=11; 0,1,2,5,6,7,8,9,14,19,37; count=5
S=11; 0,1,2,5,6,7,8,9,19,35,37; count=1
S=11; 0,1,2,5,6,7,8,9,14,19,34; count=9
S=11; 0,1,2,5,6,7,8,9,19,20,34; count=3
S=11; 0,1,2,5,6,7,8,9,19,26,33; count=2
S=11; 0,1,2,5,6,7,8,9,14,19,33; count=3
S=11; 0,1,2,5,6,7,8,9,19,28,32; count=1
S=11; 0,1,2,5,6,7,8,9,19,25,28; count=1
S=11; 0,1,2,5,6,7,8,9,16,19,28; count=1
S=11; 0,1,2,5,6,7,8,9,19,21,32; count=1
S=11; 0,1,2,5,6,7,8,9,16,19,21; count=1
S=11; 0,1,2,5,6,7,8,9,19,20,35; count=2
S=11; 0,1,2,5,6,7,8,9,15,19,30; count=5
S=11; 0,1,2,5,6,7,8,9,17,19,22; count=2
S=11; 0,1,2,5,6,7,8,9,14,19,32; count=5
S=11; 0,1,2,5,6,7,8,9,15,19,28; count=2
S=11; 0,1,2,5,6,7,8,9,19,27,30; count=1
S=11; 0,1,2,5,6,7,8,9,19,20,26; count=1
S=11; 0,1,2,5,6,7,8,9,19,25,29; count=1
S=11; 0,1,2,5,6,7,8,9,19,24,25; count=2
S=11; 0,1,2,5,6,7,8,9,19,25,31; count=4
S=11; 0,1,2,5,6,7,8,9,19,24,26; count=4
S=11; 0,1,2,5,6,7,8,9,19,22,30; count=1
S=11; 0,1,2,5,6,7,8,9,17,19,35; count=8
S=11; 0,1,2,5,6,7,8,9,16,19,35; count=1
S=11; 0,1,2,5,6,7,8,9,16,19,37; count=5
S=11; 0,1,2,5,6,7,8,9,16,19,36; count=1
S=11; 0,1,2,5,6,7,8,9,16,19,29; count=1
S=11; 0,1,2,5,6,7,8,9,16,19,22; count=1
S=11; 0,1,2,5,6,7,8,9,16,19,20; count=2
S=11; 0,1,2,5,6,7,8,9,16,19,31; count=4
S=11; 0,1,2,5,6,7,8,9,15,19,35; count=2
S=11; 0,1,2,5,6,7,8,9,16,18,27; count=6
S=11; 0,1,2,5,6,7,8,9,18,19,34; count=2
S=11; 0,1,2,5,6,7,8,9,18,23,25; count=2
S=11; 0,1,2,4,5,6,8,9,17,37,38; count=2
S=11; 0,1,2,3,5,6,7,9,10,11,30; count=2
S=11; 0,1,2,5,6,7,8,9,11,15,32; count=2
S=11; 0,1,2,5,6,7,8,9,11,16,29; count=1
S=11; 0,1,2,5,6,7,8,9,21,30,36; count=2
S=11; 0,1,2,5,6,7,8,9,22,30,36; count=1
S=11; 0,1,2,5,6,7,8,9,24,30,36; count=1
S=11; 0,1,2,5,6,7,8,9,20,30,36; count=1
S=11; 0,1,2,4,5,6,8,9,29,30,33; count=3
S=11; 0,1,2,5,6,7,8,9,28,29,30; count=2
S=11; 0,1,2,5,6,7,8,9,24,30,34; count=1
S=11; 0,1,2,5,6,7,8,9,21,24,30; count=1
S=11; 0,1,2,5,6,7,8,9,20,24,30; count=3
S=11; 0,1,2,5,6,7,8,9,16,24,30; count=3
S=11; 0,1,2,5,6,7,8,9,13,26,30; count=1
S=11; 0,1,2,5,6,7,8,9,13,30,34; count=3
S=11; 0,1,2,5,6,7,8,9,13,16,30; count=1
S=11; 0,1,2,5,6,7,8,9,11,24,30; count=3
S=11; 0,1,2,5,6,7,8,9,11,16,28; count=2
S=11; 0,1,2,5,6,7,8,9,12,13,27; count=2
S=11; 0,1,2,4,5,7,8,9,10,12,13; count=1
S=11; 0,1,2,3,4,5,6,9,32,35,38; count=2
S=11; 0,1,2,4,5,7,8,9,23,32,34; count=1
S=11; 0,1,2,5,6,7,8,9,16,28,32; count=1
S=11; 0,1,2,5,6,7,8,9,18,26,32; count=2
S=11; 0,1,2,5,6,7,8,9,21,30,32; count=2
S=11; 0,1,2,5,6,7,8,9,22,28,32; count=2
S=11; 0,1,2,5,6,7,8,9,16,18,32; count=4
S=11; 0,1,2,5,6,7,8,9,17,32,34; count=2
S=11; 0,1,2,5,6,7,8,9,21,32,37; count=2
S=11; 0,1,2,5,6,7,8,9,20,21,32; count=9
S=11; 0,1,2,5,6,7,8,9,18,20,32; count=3
S=11; 0,1,2,5,6,7,8,9,17,19,32; count=1
S=11; 0,1,2,5,6,7,8,9,16,31,32; count=8
S=11; 0,1,2,5,6,7,8,9,18,25,28; count=1
S=11; 0,1,2,5,6,7,8,9,18,19,28; count=1
S=11; 0,1,2,5,6,7,8,9,18,27,28; count=2
S=11; 0,1,2,5,6,7,8,9,16,18,28; count=1
S=11; 0,1,2,5,6,7,8,9,22,24,34; count=1
S=11; 0,1,2,5,6,7,8,9,18,22,29; count=2
S=11; 0,1,2,5,6,7,8,9,22,26,29; count=4
S=11; 0,1,2,5,6,7,8,9,22,23,34; count=2
S=11; 0,1,2,5,6,7,8,9,18,22,37; count=5
S=11; 0,1,2,5,6,7,8,9,22,31,37; count=7
S=11; 0,1,2,5,6,7,8,9,20,22,34; count=2
S=11; 0,1,2,5,6,7,8,9,22,34,35; count=6
S=11; 0,1,2,5,6,7,8,9,22,28,33; count=1
S=11; 0,1,2,5,6,7,8,9,22,28,30; count=3
S=11; 0,1,2,5,6,7,8,9,22,24,28; count=2
S=11; 0,1,2,5,6,7,8,9,21,22,28; count=2
S=11; 0,1,2,5,6,7,8,9,18,22,28; count=1
S=11; 0,1,2,5,6,7,8,9,15,22,27; count=1
S=11; 0,1,2,5,6,7,8,9,22,26,27; count=1
S=11; 0,1,2,5,6,7,8,9,20,22,24; count=5
S=11; 0,1,2,5,6,7,8,9,19,22,24; count=1
S=11; 0,1,2,5,6,7,8,9,21,22,34; count=4
S=11; 0,1,2,5,6,7,8,9,21,22,33; count=1
S=11; 0,1,2,5,6,7,8,9,21,22,32; count=3
S=11; 0,1,2,5,6,7,8,9,21,22,30; count=4
S=11; 0,1,2,5,6,7,8,9,18,20,22; count=4
S=11; 0,1,2,5,6,7,8,9,20,22,31; count=13
S=11; 0,1,2,5,6,7,8,9,18,19,22; count=7
S=11; 0,1,2,5,6,7,8,9,22,26,32; count=1
S=11; 0,1,2,5,6,7,8,9,19,22,37; count=1
S=11; 0,1,2,5,6,7,8,9,21,29,34; count=3
S=11; 0,1,2,5,6,7,8,9,21,24,28; count=1
S=11; 0,1,2,5,6,7,8,9,21,28,32; count=2
S=11; 0,1,2,5,6,7,8,9,20,21,28; count=3
S=11; 0,1,2,5,6,7,8,9,19,21,34; count=1
S=11; 0,1,2,5,6,7,8,9,17,26,30; count=4
S=11; 0,1,2,5,6,7,8,9,17,18,19; count=6
S=11; 0,1,2,5,6,7,8,9,17,22,37; count=3
S=11; 0,1,2,5,6,7,8,9,17,19,34; count=4
S=11; 0,1,2,5,6,7,8,9,17,27,34; count=1
S=11; 0,1,2,5,6,7,8,9,17,28,34; count=4
S=11; 0,1,2,5,6,7,8,9,17,25,27; count=1
S=11; 0,1,2,5,6,7,8,9,17,21,29; count=5
S=11; 0,1,2,5,6,7,8,9,17,32,37; count=2
S=11; 0,1,2,5,6,7,8,9,17,30,32; count=3
S=11; 0,1,2,5,6,7,8,9,13,31,34; count=3
S=11; 0,1,2,5,6,7,8,9,13,20,22; count=3
S=11; 0,1,2,5,6,7,8,9,13,16,35; count=4
S=11; 0,1,2,5,6,7,8,9,13,14,35; count=6
S=11; 0,1,2,5,6,7,8,9,13,27,34; count=2
S=11; 0,1,2,5,6,7,8,9,13,24,28; count=1
S=11; 0,1,2,5,6,7,8,9,13,20,26; count=2
S=11; 0,1,2,3,5,6,8,9,13,21,38; count=1
S=11; 0,1,2,5,6,7,8,9,13,21,28; count=5
S=11; 0,1,2,5,6,7,8,9,13,18,34; count=1
S=11; 0,1,2,5,6,7,8,9,13,17,29; count=4
S=11; 0,1,2,5,6,7,8,9,13,16,33; count=9
S=11; 0,1,2,5,6,7,8,9,13,15,18; count=2
S=11; 0,1,2,5,6,7,8,9,13,16,18; count=9
S=11; 0,1,2,5,6,7,8,9,13,14,30; count=9
S=11; 0,1,2,5,6,7,8,9,13,28,32; count=1
S=11; 0,1,2,5,6,7,8,9,12,31,34; count=9
S=11; 0,1,2,5,6,7,8,9,12,25,31; count=1
S=11; 0,1,2,5,6,7,8,9,12,16,34; count=7
S=11; 0,1,2,5,6,7,8,9,12,18,19; count=1
S=11; 0,1,2,5,6,7,8,9,12,16,38; count=1
S=11; 0,1,2,4,5,6,8,9,12,14,38; count=1
S=11; 0,1,2,4,5,6,8,9,12,18,38; count=1
S=11; 0,1,2,5,6,7,8,9,12,27,34; count=2
S=11; 0,1,2,5,6,7,8,9,12,23,28; count=1
S=11; 0,1,2,3,5,6,8,9,12,23,38; count=2
S=11; 0,1,2,5,6,7,8,9,12,17,35; count=3
S=11; 0,1,2,5,6,7,8,9,12,21,23; count=2
S=11; 0,1,2,5,6,7,8,9,12,16,30; count=4
S=11; 0,1,2,5,6,7,8,9,12,16,27; count=1
S=11; 0,1,2,5,6,7,8,9,12,17,34; count=4
S=11; 0,1,2,5,6,7,8,9,11,20,21; count=5
S=11; 0,1,2,5,6,7,8,9,10,34,35; count=1
S=11; 0,1,2,5,6,7,8,9,10,15,17; count=1
S=11; 0,1,2,3,5,6,7,9,10,17,33; count=1
S=11; 0,1,2,5,6,7,8,9,10,31,34; count=1
S=11; 0,1,2,5,6,7,8,9,10,14,35; count=1
S=11; 0,1,2,3,5,6,8,9,10,27,38; count=1
S=11; 0,1,2,3,5,6,8,9,10,21,37; count=1
S=11; 0,1,2,3,5,6,8,9,10,17,38; count=2
S=11; 0,1,2,3,5,6,7,9,10,14,33; count=1
S=11; 0,1,2,3,5,6,8,9,10,21,38; count=1
S=11; 0,1,2,3,5,6,7,9,10,16,35; count=4
S=11; 0,1,2,4,5,7,8,9,25,29,36; count=1
S=11; 0,1,2,5,6,7,8,9,15,18,29; count=2
S=11; 0,1,2,5,6,7,8,9,15,22,29; count=2
S=11; 0,1,2,5,6,7,8,9,15,23,25; count=1
S=11; 0,1,2,5,6,7,8,9,15,18,37; count=4
S=11; 0,1,2,5,6,7,8,9,15,19,34; count=3
S=11; 0,1,2,5,6,7,8,9,15,27,34; count=4
S=11; 0,1,2,5,6,7,8,9,15,16,33; count=2
S=11; 0,1,2,5,6,7,8,9,15,16,29; count=3
S=11; 0,1,2,5,6,7,8,9,15,28,33; count=1
S=11; 0,1,2,5,6,7,8,9,15,24,28; count=3
S=11; 0,1,2,5,6,7,8,9,15,21,24; count=7
S=11; 0,1,2,5,6,7,8,9,15,18,19; count=4
S=11; 0,1,2,5,6,7,8,9,15,19,31; count=10
S=11; 0,1,2,5,6,7,8,9,15,20,32; count=3
S=11; 0,1,2,5,6,7,8,9,11,17,20; count=6
S=11; 0,1,2,5,6,7,8,9,11,13,16; count=3
S=11; 0,1,2,5,6,7,8,9,11,28,32; count=1
S=11; 0,1,2,5,6,7,8,9,11,26,28; count=2
S=11; 0,1,2,5,6,7,8,9,11,16,33; count=7
S=11; 0,1,2,5,6,7,8,9,11,16,30; count=8
S=11; 0,1,2,5,6,7,8,9,11,16,31; count=11
S=11; 0,1,2,5,6,7,8,9,11,14,37; count=8
S=11; 0,1,2,5,6,7,8,9,15,28,34; count=5
S=11; 0,1,2,5,6,7,8,9,15,20,28; count=5
S=11; 0,1,2,5,6,7,8,9,15,16,28; count=3
S=11; 0,1,2,5,6,7,8,9,15,23,28; count=6
S=11; 0,1,2,5,6,7,8,9,27,32,37; count=1
S=11; 0,1,2,5,6,7,8,9,26,27,37; count=2
S=11; 0,1,2,5,6,7,8,9,24,27,35; count=3
S=11; 0,1,2,5,6,7,8,9,22,27,35; count=3
S=11; 0,1,2,5,6,7,8,9,21,27,28; count=1
S=11; 0,1,2,5,6,7,8,9,17,19,27; count=1
S=11; 0,1,2,5,6,7,8,9,27,28,32; count=1
S=11; 0,1,2,5,6,7,8,9,26,27,28; count=2
S=11; 0,1,2,5,6,7,8,9,16,20,30; count=3
S=11; 0,1,2,5,6,7,8,9,18,19,20; count=3
S=11; 0,1,2,5,6,7,8,9,13,14,31; count=41
S=11; 0,1,2,5,6,7,8,9,13,17,31; count=3
S=11; 0,1,2,5,6,7,8,9,13,17,28; count=1
S=11; 0,1,2,5,6,7,8,9,13,26,28; count=3
S=11; 0,1,2,5,6,7,8,9,13,21,23; count=1
S=11; 0,1,2,5,6,7,8,9,13,18,28; count=2
S=11; 0,1,2,5,6,7,8,9,13,14,17; count=12
S=11; 0,1,2,5,6,7,8,9,13,14,34; count=4
S=11; 0,1,2,3,5,6,7,8,13,23,33; count=1
S=11; 0,1,2,5,6,7,8,9,13,18,21; count=2
S=11; 0,1,2,3,5,6,7,8,13,24,38; count=2
S=11; 0,1,2,5,6,7,8,9,12,17,31; count=23
S=11; 0,1,2,5,6,7,8,9,12,34,37; count=2
S=11; 0,1,2,5,6,7,8,9,12,22,28; count=1
S=11; 0,1,2,3,5,6,8,9,12,21,38; count=1
S=11; 0,1,2,5,6,7,8,9,12,21,28; count=2
S=11; 0,1,2,5,6,7,8,9,12,20,26; count=3
S=11; 0,1,2,5,6,7,8,9,12,17,29; count=3
S=11; 0,1,2,5,6,7,8,9,12,28,32; count=1
S=11; 0,1,2,5,6,7,8,9,12,19,21; count=2
S=11; 0,1,2,3,5,6,8,9,12,20,38; count=1
S=11; 0,1,2,4,5,6,8,9,10,27,28; count=3
S=11; 0,1,2,3,5,6,7,8,10,17,21; count=1
S=11; 0,1,2,3,5,6,8,9,10,18,34; count=1
S=11; 0,1,2,3,5,6,7,8,10,22,28; count=1
S=11; 0,1,2,5,6,7,8,9,13,21,27; count=3
S=11; 0,1,2,5,6,7,8,9,13,17,20; count=2
S=11; 0,1,2,5,6,7,8,9,13,17,18; count=7
S=11; 0,1,2,5,6,7,8,9,12,13,16; count=3
S=11; 0,1,2,5,6,7,8,9,12,13,14; count=11
S=11; 0,1,2,5,6,7,8,9,13,17,32; count=1
S=11; 0,1,2,5,6,7,8,9,13,17,26; count=4
S=11; 0,1,2,5,6,7,8,9,13,20,21; count=3
S=11; 0,1,2,5,6,7,8,9,13,19,21; count=2
S=11; 0,1,2,5,6,7,8,9,13,16,37; count=1
S=11; 0,1,2,5,6,7,8,9,13,16,36; count=3
S=11; 0,1,2,5,6,7,8,9,13,16,32; count=2
S=11; 0,1,2,5,6,7,8,9,13,16,29; count=2
S=11; 0,1,2,5,6,7,8,9,13,16,34; count=2
S=11; 0,1,2,5,6,7,8,9,13,17,34; count=4
S=11; 0,1,2,5,6,7,8,9,13,14,28; count=5
S=11; 0,1,2,5,6,7,8,9,13,18,20; count=7
S=11; 0,1,2,5,6,7,8,9,13,17,19; count=3
S=11; 0,1,2,5,6,7,8,9,12,21,24; count=2
S=11; 0,1,2,5,6,7,8,9,12,20,21; count=2
S=11; 0,1,2,5,6,7,8,9,12,17,20; count=7
S=11; 0,1,2,4,5,6,7,8,10,12,33; count=1
S=11; 0,1,2,5,6,7,8,9,10,11,37; count=1
S=11; 0,1,2,5,6,7,8,9,10,11,36; count=1
S=11; 0,1,2,5,6,7,8,9,10,11,32; count=1
S=11; 0,1,2,5,6,7,8,9,10,11,29; count=1
S=11; 0,1,2,5,6,7,8,9,10,11,31; count=1
S=11; 0,1,2,3,5,6,7,8,10,17,28; count=1
S=11; 0,1,2,4,5,7,8,9,19,33,34; count=2
S=11; 0,1,2,5,6,7,8,9,13,16,19; count=1
S=11; 0,1,2,5,6,7,8,9,13,18,19; count=1
S=11; 0,1,2,5,6,7,8,9,14,19,29; count=3
S=11; 0,1,2,5,6,7,8,9,11,12,34; count=5
S=11; 0,1,2,5,6,7,8,9,11,12,14; count=12
S=11; 0,1,2,5,6,7,8,9,10,11,34; count=2
S=11; 0,1,2,4,5,6,7,8,10,16,28; count=1
S=11; 0,1,2,3,5,6,7,8,10,16,22; count=1
S=11; 0,1,2,5,6,7,8,9,10,13,16; count=1
S=11; 0,1,2,3,5,6,8,9,10,13,28; count=1
S=11; 0,1,2,4,5,6,8,9,10,12,37; count=1
S=11; 0,1,2,3,5,6,8,9,10,18,27; count=4
S=11; 0,1,2,5,6,7,8,9,18,31,37; count=6
S=11; 0,1,2,5,6,7,8,9,22,36,37; count=1
S=11; 0,1,2,5,6,7,8,9,19,20,37; count=5
S=11; 0,1,2,5,6,7,8,9,14,18,37; count=5
S=11; 0,1,2,5,6,7,8,9,15,35,37; count=2
S=11; 0,1,2,5,6,7,8,9,15,19,37; count=6
S=11; 0,1,2,5,6,7,8,9,15,20,37; count=3
S=11; 0,1,2,5,6,7,8,9,14,35,37; count=6
S=11; 0,1,2,5,6,7,8,9,20,36,37; count=1
S=11; 0,1,2,5,6,7,8,9,20,21,37; count=5
S=11; 0,1,2,5,6,7,8,9,20,32,37; count=2
S=11; 0,1,2,5,6,7,8,9,26,32,37; count=4
S=11; 0,1,2,5,6,7,8,9,20,22,36; count=1
S=11; 0,1,2,5,6,7,8,9,14,32,36; count=1
S=11; 0,1,2,5,6,7,8,9,20,22,35; count=3
S=11; 0,1,2,5,6,7,8,9,22,26,35; count=9
S=11; 0,1,2,5,6,7,8,9,18,22,35; count=5
S=11; 0,1,2,5,6,7,8,9,27,32,35; count=2
S=11; 0,1,2,5,6,7,8,9,16,29,35; count=5
S=11; 0,1,2,5,6,7,8,9,18,32,35; count=4
S=11; 0,1,2,5,6,7,8,9,24,26,35; count=2
S=11; 0,1,2,5,6,7,8,9,16,18,35; count=3
S=11; 0,1,2,5,6,7,8,9,16,21,35; count=3
S=11; 0,1,2,5,6,7,8,9,16,33,35; count=1
S=11; 0,1,2,5,6,7,8,9,16,35,37; count=3
S=11; 0,1,2,5,6,7,8,9,16,17,35; count=10
S=11; 0,1,2,5,6,7,8,9,15,20,34; count=4
S=11; 0,1,2,5,6,7,8,9,22,30,34; count=1
S=11; 0,1,2,5,6,7,8,9,18,22,34; count=3
S=11; 0,1,2,5,6,7,8,9,20,30,34; count=1
S=11; 0,1,2,5,6,7,8,9,22,29,34; count=1
S=11; 0,1,2,5,6,7,8,9,22,28,34; count=2
S=11; 0,1,2,5,6,7,8,9,19,34,37; count=2
S=11; 0,1,2,5,6,7,8,9,27,34,35; count=4
S=11; 0,1,2,5,6,7,8,9,19,27,34; count=2
S=11; 0,1,2,5,6,7,8,9,16,30,34; count=8
S=11; 0,1,2,5,6,7,8,9,15,34,35; count=9
S=11; 0,1,2,5,6,7,8,9,27,31,34; count=8
S=11; 0,1,2,5,6,7,8,9,20,27,34; count=1
S=11; 0,1,2,5,6,7,8,9,18,22,33; count=2
S=11; 0,1,2,5,6,7,8,9,15,17,33; count=2
S=11; 0,1,2,5,6,7,8,9,22,26,33; count=1
S=11; 0,1,2,5,6,7,8,9,14,15,33; count=8
S=11; 0,1,2,5,6,7,8,9,22,32,33; count=1
S=11; 0,1,2,5,6,7,8,9,24,26,33; count=1
S=11; 0,1,2,5,6,7,8,9,22,24,33; count=1
S=11; 0,1,2,5,6,7,8,9,20,24,33; count=1
S=11; 0,1,2,5,6,7,8,9,16,33,36; count=1
S=11; 0,1,2,5,6,7,8,9,16,33,34; count=2
S=11; 0,1,2,5,6,7,8,9,16,31,33; count=10
S=11; 0,1,2,5,6,7,8,9,15,20,33; count=2
S=11; 0,1,2,5,6,7,8,9,15,18,33; count=4
S=11; 0,1,2,5,6,7,8,9,18,27,32; count=2
S=11; 0,1,2,5,6,7,8,9,22,26,30; count=6
S=11; 0,1,2,5,6,7,8,9,15,25,30; count=2
S=11; 0,1,2,5,6,7,8,9,17,20,29; count=6
S=11; 0,1,2,5,6,7,8,9,20,22,29; count=3
S=11; 0,1,2,5,6,7,8,9,21,27,29; count=2
S=11; 0,1,2,5,6,7,8,9,15,28,32; count=1
S=11; 0,1,2,5,6,7,8,9,19,21,28; count=2
S=11; 0,1,2,5,6,7,8,9,15,26,28; count=7
S=11; 0,1,2,5,6,7,8,9,28,32,35; count=1
S=11; 0,1,2,5,6,7,8,9,26,28,37; count=4
S=11; 0,1,2,5,6,7,8,9,24,28,31; count=5
S=11; 0,1,2,5,6,7,8,9,23,28,31; count=9
S=11; 0,1,2,5,6,7,8,9,19,23,28; count=1
S=11; 0,1,2,5,6,7,8,9,23,28,35; count=4
S=11; 0,1,2,5,6,7,8,9,22,28,35; count=3
S=11; 0,1,2,5,6,7,8,9,18,28,35; count=2
S=11; 0,1,2,5,6,7,8,9,18,28,31; count=7
S=11; 0,1,2,5,6,7,8,9,15,18,28; count=8
S=11; 0,1,2,5,6,7,8,9,17,24,28; count=2
S=11; 0,1,2,5,6,7,8,9,16,22,28; count=3
S=11; 0,1,2,5,6,7,8,9,16,28,29; count=2
S=11; 0,1,2,5,6,7,8,9,19,28,30; count=1
S=11; 0,1,2,5,6,7,8,9,25,28,37; count=1
S=11; 0,1,2,5,6,7,8,9,15,25,28; count=6
S=11; 0,1,2,5,6,7,8,9,19,20,28; count=5
